price;model_year;km;reg;fuel_type;fuel_economy;horse_power;gear_type;zip_code
159.700 kr.;2019;117000;2019-02-21;Benzin;23.4;95;A;9500
204.900 kr.;2020;39700;2020-05-18;Benzin;23.4;115;A;8600
55.000 kr.;2012;270000;2012-03-01;Diesel;27;90;M;5000
235.000 kr.;2019;45000;2019-08-01;Benzin;21.6;150;A;4300
139.800 kr.;2016;89000;2016-04-14;Benzin;21.3;90;A;2750
174.900 kr.;2019;33000;2019-09-11;Benzin;23.9;95;M;7160
100.000 kr.;2016;105000;2015-10-01;Benzin;24.4;95;M;9210
84.900 kr.;2015;301000;2015-04-01;Diesel;29.4;90;M;4892
177.900 kr.;2018;75000;2018-04-17;Benzin;21.3;115;A;2600
229.900 kr.;2021;23293;2021-02-22;Benzin;21.2;110;A;2670
49.800 kr.;2011;316000;2011-07-22;Diesel;27;90;M;8462
174.900 kr.;2020;38000;2019-11-28;Benzin;23.9;95;M;7160
78.500 kr.;2013;229000;2012-11-01;Diesel;23.3;90;A;7800
204.900 kr.;2020;69000;2019-10-23;Benzin;22.9;115;A;2200
79.900 kr.;2011;130000;2011-05-09;Diesel;29.4;75;M;7000
74.900 kr.;2016;194000;2015-08-05;Diesel;29.4;90;M;4340
129.900 kr.;2015;73000;2015-04-21;Diesel;29.4;75;M;2830
72.900 kr.;2013;193000;2013-04-22;Diesel;27;90;M;8600
200.000 kr.;2018;71000;2018-06-01;Benzin;21.3;115;A;9000
174.900 kr.;2020;47000;2019-11-01;Benzin;23.9;95;M;7160
199.900 kr.;2020;24000;2019-10-30;Benzin;22.9;95;A;8600
119.800 kr.;2013;139000;2013-06-28;Benzin;18.9;90;A;2740
135.000 kr.;2017;92000;2016-11-01;Benzin;21.3;90;A;8000
209.900 kr.;2021;9000;2021-07-27;Benzin;21.6;95;A;2860
179.900 kr.;2020;32000;2019-11-25;Benzin;23.9;95;M;7160
239.900 kr.;2022;2000;2022-05-12;Benzin;22;95;A;2860
219.800 kr.;2020;48600;2019-10-09;Benzin;22.9;115;A;4600
199.900 kr.;2020;35000;2020-08-13;Benzin;23.4;115;M;7160
268.000 kr.;2020;58000;2020-01-23;Benzin;18;200;A;7430
115.995 kr.;2014;156000;2014-03-01;Benzin;21.7;140;M;7600
259.900 kr.;2020;71000;2020-01-01;Benzin;18;200;A;9230
79.999 kr.;2015;201000;2014-11-14;Diesel;29.4;90;M;4930
46.900 kr.;2009;198000;2009-12-01;Benzin;18.2;70;M;8240
115.000 kr.;2017;82000;2017-04-01;Benzin;23.8;95;M;7120
159.900 kr.;2016;104000;2016-03-02;Benzin;21.3;150;A;8300
194.980 kr.;2019;36250;2019-05-24;Benzin;23.4;95;A;2750
167.800 kr.;2017;104000;2017-06-02;Benzin;20.8;150;A;8940
114.500 kr.;2015;121000;2014-06-01;Benzin;20.8;110;M;6100
149.000 kr.;2017;9000;2017-09-01;Benzin;21.3;90;M;2730
54.900 kr.;2011;222000;2011-04-04;Benzin;16.9;85;M;3480
170.000 kr.;2018;81000;2018-07-01;Benzin;21.7;95;A;4654
224.900 kr.;2020;18000;2019-10-17;Benzin;22.9;115;A;8210
189.900 kr.;2019;50000;2019-02-19;Benzin;23.4;95;A;9800
369.900 kr.;2022;0;2022-09-27;Benzin;17.5;207;A;6400
204.900 kr.;2016;102000;2016-12-09;Benzin;17.9;192;M;4600
79.999 kr.;2014;167310;2013-09-10;Benzin;21.3;90;M;8382
219.900 kr.;2022;13000;2021-12-09;Benzin;23.3;95;M;4400
49.900 kr.;2009;131000;2008-10-01;Benzin;15.9;80;M;3480
219.900 kr.;2019;55000;2019-09-05;Benzin;22.9;115;A;7160
189.900 kr.;2020;34000;2019-11-28;Benzin;22.9;115;M;7160
209.900 kr.;2021;8000;2020-12-17;Benzin;23.4;95;A;2970
174.800 kr.;2018;96000;2018-07-05;Benzin;21.7;95;A;4700
163.000 kr.;2018;80000;2017-11-01;Benzin;22.7;95;M;4700
39.900 kr.;2007;178000;2007-01-23;Benzin;15.5;80;M;7000
239.900 kr.;2022;12000;2022-02-07;Benzin;22;95;A;2860
129.900 kr.;2017;117000;2017-01-04;Benzin;24.4;95;M;5400
142.900 kr.;2017;95000;2017-01-06;Benzin;20.8;150;M;4300
79.500 kr.;2010;94000;2010-03-17;Benzin;16.9;85;M;2600
74.900 kr.;2011;218000;2011-04-14;Diesel;27;90;M;6300
179.900 kr.;2020;29000;2019-10-23;Benzin;23.9;95;M;6000
224.900 kr.;2022;6000;2022-04-27;Benzin;23.3;95;M;4200
64.900 kr.;2012;142000;2012-04-17;Diesel;26.3;75;M;8600
68.600 kr.;2014;180000;2014-06-24;Diesel;29.4;75;M;4000
259.900 kr.;2019;53000;2019-08-13;Benzin;18;200;A;2970
84.000 kr.;2015;195000;2015-04-01;Diesel;29.4;90;M;5500
89.900 kr.;2014;113000;2013-12-03;Benzin;19.6;90;M;8300
87.600 kr.;2015;179000;2015-07-17;Diesel;32.3;75;M;4000
214.900 kr.;2020;51000;2020-10-08;Benzin;23.4;115;A;4700
189.900 kr.;2020;73000;2019-11-14;Benzin;22.9;115;M;8600
204.900 kr.;2018;62400;2018-07-05;Benzin;21.3;115;A;3700
204.995 kr.;2019;45000;2019-06-07;Benzin;21.3;115;A;8700
139.900 kr.;2016;114000;2015-08-26;Benzin;20.8;150;M;4300
224.900 kr.;2019;77000;2019-04-24;Benzin;22.9;115;A;4300
124.900 kr.;2016;132000;2015-10-06;Diesel;28.6;90;A;6270
55.000 kr.;2011;201000;2011-10-01;Diesel;29.4;75;M;4000
105.000 kr.;2016;105000;2015-08-01;Benzin;24.4;95;M;8781
200.000 kr.;2019;56000;2019-06-17;Benzin;23.4;95;A;7900
167.800 kr.;2019;86000;2019-05-29;Diesel;29.7;95;M;8260
79.900 kr.;2015;179000;2015-01-01;Diesel;29.4;90;M;2650
209.900 kr.;2020;30000;2020-01-30;Benzin;22.9;115;A;4700
174.900 kr.;2019;60000;2019-01-31;Benzin;23.9;95;M;7160
149.900 kr.;2017;90500;2016-10-12;Benzin;21.3;90;A;8700
134.900 kr.;2017;55000;2017-05-29;Benzin;23.8;95;M;4700
184.800 kr.;2021;14000;2021-12-01;Benzin;21.6;80;M;3060
194.000 kr.;2020;78000;2020-08-03;Benzin;23.4;95;A;3060
79.900 kr.;2017;215000;2017-04-01;Diesel;27;90;M;4880
209.990 kr.;2020;31000;2019-10-18;Benzin;22.9;95;A;8660
184.900 kr.;2020;41000;2020-01-06;Benzin;23.9;95;M;7160
119.900 kr.;2016;85000;2016-11-24;Benzin;24.4;95;M;8600
229.000 kr.;2021;20500;2021-04-20;Benzin;21.2;110;A;9000
259.900 kr.;2020;14000;2020-03-26;Benzin;18;200;A;4600
156.000 kr.;2016;131000;2016-05-01;Benzin;21.3;150;A;6330
63.000 kr.;2011;185000;2011-11-01;Benzin;16.9;85;M;2000
224.800 kr.;2020;50000;2020-05-25;Benzin;21.6;150;A;7100
104.900 kr.;2016;127000;2015-11-02;Benzin;24.4;95;M;8370
174.900 kr.;2019;63000;2019-06-26;Benzin;23.9;95;M;7160
349.900 kr.;2022;9000;2022-04-29;Benzin;17.5;207;A;2860
234.900 kr.;2022;23000;2021-11-11;Benzin;23.3;95;M;8960
149.500 kr.;2017;75000;2016-10-17;Benzin;23.8;95;A;9500
125.000 kr.;2014;136000;2013-07-01;Benzin;22.2;140;A;4200
259.900 kr.;2018;31000;2018-07-05;Benzin;16.9;200;A;6000
89.000 kr.;2015;67000;2014-08-06;Benzin;20.8;75;M;2690
249.900 kr.;2018;65000;2018-08-10;Benzin;16.9;200;A;8600
164.900 kr.;2018;100000;2018-01-18;Benzin;21.7;115;M;2670
138.900 kr.;2017;73886;2017-01-05;Benzin;24.4;95;M;2670
96.900 kr.;2012;87000;2012-03-22;Benzin;19.6;90;M;5220
99.500 kr.;2016;0;2016-06-29;Diesel;28.6;90;A;4700
119.999 kr.;2016;83000;2015-09-15;Benzin;24.4;95;M;4652
74.800 kr.;2011;117000;2011-09-30;Benzin;16.9;85;M;5260
89.800 kr.;2014;146000;2014-03-05;Benzin;19.6;90;M;8464
49.800 kr.;2010;199000;2010-09-01;Benzin;16.9;85;M;8600
239.900 kr.;2022;16000;2021-12-27;Benzin;22;95;A;2860
56.900 kr.;2011;232000;2011-07-29;Diesel;27;90;M;8800
120.000 kr.;2017;73000;2017-09-01;Benzin;23.8;95;M;2100
61.900 kr.;2011;153000;2011-06-16;Diesel;26.3;75;M;8800
175.000 kr.;2019;90000;2019-02-01;Benzin;22.9;115;A;2500
174.900 kr.;2018;105000;2018-04-01;Benzin;21.3;115;A;2980
139.500 kr.;2017;40000;2017-07-20;Benzin;23.8;95;M;7400
149.500 kr.;2016;112000;2015-09-29;Benzin;20.8;150;M;2600
194.900 kr.;2018;69000;2018-06-20;Benzin;21.3;115;A;4200
199.900 kr.;2021;7000;2021-01-27;Benzin;22.8;95;M;8800
224.900 kr.;2022;8000;2021-12-21;Benzin;23.3;95;M;2770
179.800 kr.;2019;113000;2018-04-11;Diesel;28.2;95;A;8462
239.900 kr.;2022;4000;2022-03-09;Benzin;22;95;A;2770
215.000 kr.;2019;130000;2019-06-07;Benzin;16.9;200;A;8200
72.000 kr.;2014;147000;2013-10-01;Benzin;19.6;90;M;4690
109.700 kr.;2017;148000;2017-07-03;Diesel;27;90;M;9310
184.900 kr.;2018;64000;2017-12-22;Benzin;21.7;95;A;8210
239.500 kr.;2021;11000;2021-11-04;Benzin;21.2;110;A;2980
119.900 kr.;2015;134000;2014-05-13;Benzin;20.8;110;M;7400
234.900 kr.;2022;15000;2022-03-07;Benzin;22;95;A;2770
239.900 kr.;2022;11000;2021-12-17;Benzin;22;95;A;2770
119.900 kr.;2013;135000;2013-03-21;Benzin;21.7;140;M;2630
209.900 kr.;2020;44000;2020-10-08;Benzin;23.4;115;A;2770
199.950 kr.;2019;88000;2019-03-01;Diesel;25.6;95;A;8600
279.900 kr.;2022;10000;2022-11-01;Benzin;21.6;110;A;2770
19.500 kr.;2002;197000;2002-04-10;Benzin;15.5;75;M;2770
199.890 kr.;2018;16000;2018-07-31;Benzin;21.7;95;A;4760
108.000 kr.;2015;140000;2015-01-01;Benzin;21.3;90;M;9000
127.000 kr.;2018;226000;2018-01-01;Benzin;21.7;95;A;5230
239.700 kr.;2022;13000;2022-01-26;Benzin;22;95;A;2860
189.900 kr.;2018;50000;2017-11-23;Benzin;21.7;95;A;2200
109.800 kr.;2015;125000;2015-02-16;Benzin;21.3;90;M;4600
137.700 kr.;2017;12000;2017-02-01;Diesel;27.8;75;M;7400
194.900 kr.;2019;38000;2018-12-27;Benzin;23.4;95;A;3460
44.900 kr.;2009;308000;2009-11-03;Diesel;23.8;75;M;6670
99.900 kr.;2015;78000;2014-11-05;Benzin;21.3;60;M;6300
164.900 kr.;2016;86000;2016-01-01;Benzin;21.3;150;A;9900
154.999 kr.;2018;83000;2018-02-01;Benzin;20.8;75;M;2450
143.900 kr.;2015;63000;2014-07-30;Benzin;21.3;90;A;8600
24.800 kr.;2005;189000;2005-01-03;Benzin;15.5;75;M;8940
99.900 kr.;2017;182000;2017-07-03;Benzin;23.8;95;M;8370
74.900 kr.;2014;164000;2013-10-08;Diesel;29.4;75;M;6270
173.900 kr.;2018;97000;2018-07-01;Benzin;21.7;95;A;8700
209.900 kr.;2021;13000;2021-07-02;Benzin;21.6;95;A;8270
109.800 kr.;2017;100000;2016-08-01;Benzin;24.4;95;M;2860
179.900 kr.;2017;47000;2017-04-26;Benzin;21.3;90;A;9800
164.900 kr.;2018;40000;2018-06-06;Benzin;22.7;95;M;8240
249.900 kr.;2020;80000;2019-11-27;Benzin;18;200;A;6760
209.900 kr.;2018;18000;2018-07-30;Benzin;21.7;115;M;2600
119.900 kr.;2015;135000;2014-07-04;Benzin;20.8;110;M;4400
109.900 kr.;2015;68000;2014-08-05;Benzin;20.8;75;M;8680
239.900 kr.;2022;8000;2022-03-10;Benzin;22;95;A;8240
34.900 kr.;2010;286000;2010-02-12;Diesel;23.8;90;M;2880
224.900 kr.;2022;8500;2021-11-25;Benzin;23.3;95;M;8240
229.900 kr.;2021;15000;2021-08-30;Benzin;23.4;110;A;2860
139.800 kr.;2016;130000;2015-10-01;Benzin;21.3;150;A;7700
259.900 kr.;2022;8000;2022-05-30;Benzin;21.6;95;A;8600
154.900 kr.;2016;109000;2016-03-15;Benzin;21.3;150;A;2680
159.900 kr.;2018;73000;2018-06-07;Benzin;22.7;95;M;3400
269.800 kr.;2018;52000;2018-08-31;Benzin;16.9;200;A;9900
149.000 kr.;2015;126000;2015-06-01;Benzin;21.3;150;A;5672
84.900 kr.;2012;156000;2012-08-08;Diesel;27;90;M;8600
74.900 kr.;2014;298000;2014-09-19;Diesel;32.3;75;M;8600
164.900 kr.;2018;52000;2018-05-01;Benzin;22.7;95;M;6270
214.900 kr.;2019;38000;2019-04-01;Benzin;21.3;115;A;2970
159.900 kr.;2015;154000;2014-10-17;Benzin;21.3;150;A;8600
109.500 kr.;2015;52000;2015-04-20;Benzin;24.4;95;M;5270
224.900 kr.;2022;4000;2022-05-03;Benzin;23.3;95;M;8240
204.900 kr.;2019;28000;2019-04-25;Benzin;23.4;95;A;2860
104.900 kr.;2015;151000;2014-10-21;Diesel;32.3;75;M;9430
284.900 kr.;2020;20000;2019-12-02;Benzin;18;200;A;4400
239.900 kr.;2022;15000;2021-12-28;Benzin;22;95;A;8270
179.900 kr.;2018;98000;2018-06-22;Benzin;21.3;115;A;6950
234.900 kr.;2021;8000;2021-12-20;Benzin;23.4;110;A;2860
71.900 kr.;2011;160500;2011-11-28;Benzin;16.9;85;M;2720
84.900 kr.;2015;190000;2014-06-19;Diesel;29.4;90;M;7250
169.900 kr.;2014;152000;2014-04-04;Benzin;16.9;180;A;6300
149.700 kr.;2017;145000;2016-12-13;Benzin;21.3;150;A;7400
119.800 kr.;2015;121000;2014-07-10;Benzin;21.3;90;M;9800
174.900 kr.;2018;60000;2018-08-14;Benzin;22.7;95;M;2600
64.999 kr.;2010;262000;2010-10-22;Diesel;23.2;90;A;7500
214.900 kr.;2019;44000;2019-04-25;Benzin;22.9;115;A;2200
19.900 kr.;2004;199000;2004-04-14;Benzin;15.1;101;M;8600
194.900 kr.;2019;54000;2019-07-05;Benzin;23.4;115;M;2200
69.900 kr.;2012;150000;2011-12-23;Benzin;16.9;85;M;2650
199.900 kr.;2021;39000;2020-12-13;Benzin;21.6;95;A;5700
124.900 kr.;2017;96000;2017-02-08;Benzin;24.4;95;M;4300
139.900 kr.;2016;110000;2016-06-03;Benzin;20.8;110;M;2770
269.900 kr.;2019;34000;2019-05-23;Benzin;18;200;A;7700
94.900 kr.;2015;131000;2015-04-14;Benzin;24.4;95;M;4600
257.895 kr.;2019;49000;2019-04-01;Benzin;18;200;A;7182
229.900 kr.;2022;20000;2022-04-08;Benzin;22;95;A;2770
119.900 kr.;2017;108000;2017-03-01;Benzin;23.8;95;M;8930
139.900 kr.;2017;73000;2017-01-18;Benzin;21.3;90;M;4300
134.900 kr.;2017;46000;2017-05-01;Benzin;21.3;90;M;3520
90.000 kr.;2015;137732;2015-04-29;Diesel;29.4;90;M;4130
159.900 kr.;2018;61000;2018-04-23;Benzin;22.7;95;M;3400
139.900 kr.;2016;43000;2016-02-25;Benzin;21.3;90;M;6893
64.900 kr.;2009;170000;2009-09-03;Benzin;16.9;85;M;4300
44.999 kr.;2010;301900;2010-12-06;Diesel;27;90;M;8600
142.900 kr.;2017;104000;2017-04-10;Benzin;21.3;90;A;5220
194.900 kr.;2020;25000;2020-10-06;Benzin;23.9;95;M;6270
239.900 kr.;2022;11000;2022-02-08;Benzin;22;95;A;2770
56.900 kr.;2011;220000;2011-09-12;Diesel;29.4;75;M;6240
94.900 kr.;2014;71000;2013-07-11;Benzin;19.6;90;M;9800
114.800 kr.;2016;115000;2016-07-14;Diesel;29.4;90;M;8260
239.900 kr.;2022;14000;2022-03-10;Benzin;22;95;A;2860
49.900 kr.;2010;225000;2010-05-06;Diesel;23.8;75;M;8700
184.895 kr.;2020;24000;2020-05-26;Benzin;23.9;95;M;2600
144.800 kr.;2017;125000;2017-01-04;Benzin;21.3;90;A;2630
87.800 kr.;2013;152000;2012-07-20;Diesel;27;90;M;9800
109.900 kr.;2016;109000;2015-08-19;Benzin;24.4;95;M;8800
14.400 kr.;2005;356000;2005-08-08;Diesel;20.8;64;M;6340
259.900 kr.;2022;12000;2021-09-16;Benzin;21.6;110;A;6270
139.500 kr.;2015;76000;2014-10-10;Benzin;21.3;90;A;5270
169.900 kr.;2020;54000;2019-09-26;Benzin;23.9;95;M;4400
199.900 kr.;2018;40000;2018-07-18;Benzin;21.7;95;A;3600
57.999 kr.;2010;168000;2010-06-02;Benzin;18.2;60;M;8600
149.500 kr.;2017;36000;2017-11-07;Benzin;21.3;90;M;2600
71.900 kr.;2011;183000;2011-03-04;Diesel;29.4;75;M;7250
269.900 kr.;2022;13000;2021-12-21;Benzin;21.6;110;A;8240
139.900 kr.;2014;61000;2014-09-17;Benzin;21.3;110;A;8600
44.000 kr.;2011;258000;2011-11-29;Benzin;19.2;70;M;4200
119.500 kr.;2017;114000;2017-03-06;Benzin;23.8;95;M;8660
179.900 kr.;2019;44000;2019-08-29;Benzin;23.9;95;M;2200
129.900 kr.;2015;76000;2015-05-06;Benzin;21.3;90;M;2200
119.900 kr.;2016;110000;2016-06-06;Benzin;21.3;90;M;2635
204.900 kr.;2019;47000;2019-03-05;Diesel;28.2;95;A;8210
144.900 kr.;2015;153000;2015-01-09;Benzin;21.3;150;A;7250
94.900 kr.;2016;170000;2016-06-23;Benzin;24.4;95;M;6670
74.800 kr.;2013;123000;2013-01-15;Benzin;18.2;60;M;8600
259.900 kr.;2020;39000;2020-01-10;Benzin;19;200;A;8800
169.900 kr.;2019;60000;2019-02-20;Benzin;23.9;95;M;7000
349.500 kr.;2022;2000;2022-11-20;Benzin;17.5;207;A;2980
199.900 kr.;2019;57000;2019-04-25;Diesel;28.2;95;A;8210
269.900 kr.;2022;5000;2021-12-02;Benzin;21.6;110;A;8240
67.900 kr.;2010;167000;2010-07-26;Benzin;16.9;85;M;4300
124.800 kr.;2016;67000;2016-03-31;Benzin;21.3;90;M;8920
104.800 kr.;2015;150000;2015-02-20;Diesel;32.3;75;M;9800
224.900 kr.;2022;9000;2021-11-25;Benzin;23.3;95;M;8240
194.900 kr.;2018;58000;2018-08-27;Benzin;21.3;115;A;5700
242.500 kr.;2018;51000;2018-04-01;Benzin;16.9;200;A;1354
194.900 kr.;2020;47000;2020-11-24;Benzin;23.4;95;A;9500
259.900 kr.;2022;6000;2022-03-31;Benzin;21.6;95;A;8600
224.900 kr.;2021;12000;2021-07-29;Benzin;21.6;95;A;2860
229.900 kr.;2021;25000;2021-08-18;Benzin;23.4;110;A;4100
59.900 kr.;2009;173300;2009-08-04;Benzin;16.9;85;M;5854
169.900 kr.;2020;57000;2020-03-31;Benzin;23.4;80;M;7000
189.900 kr.;2021;32000;2020-11-20;Benzin;23.9;95;M;2200
94.900 kr.;2014;76000;2014-01-01;Benzin;19.6;90;M;2680
124.900 kr.;2015;112000;2015-01-01;Benzin;20.8;110;M;8600
114.800 kr.;2015;77000;2014-10-15;Benzin;21.3;90;M;8920
179.900 kr.;2019;37000;2019-08-26;Benzin;23.9;95;M;2600
229.900 kr.;2019;49000;2019-11-27;Benzin;23.8;115;M;8240
94.800 kr.;2016;181000;2016-07-07;Benzin;21.3;90;M;4200
224.900 kr.;2022;10000;2021-11-25;Benzin;23.3;95;M;8240
224.900 kr.;2022;8000;2021-11-25;Benzin;23.3;95;M;8240
197.900 kr.;2020;77000;2020-02-10;Diesel;28.2;95;A;4390
239.900 kr.;2022;11000;2021-11-30;Benzin;22;95;A;2770
139.800 kr.;2016;73000;2016-07-07;Benzin;21.3;90;M;8300
184.895 kr.;2019;36000;2019-04-30;Benzin;23.9;95;M;2600
173.900 kr.;2018;92000;2017-11-30;Benzin;21.7;95;A;5800
249.900 kr.;2022;10000;2022-07-27;Benzin;21.6;95;A;2200
207.900 kr.;2020;31000;2020-01-03;Benzin;22.9;95;A;6990
90.999 kr.;2013;120400;2012-10-18;Benzin;19.6;90;M;7400
184.895 kr.;2019;33000;2019-05-29;Benzin;23.9;95;M;2600
224.800 kr.;2022;13000;2021-11-29;Benzin;23.3;95;M;2200
279.800 kr.;2022;9500;2021-11-30;Benzin;21.6;110;A;2200
274.900 kr.;2019;44000;2019-03-19;Benzin;17.7;200;A;2860
189.900 kr.;2018;63000;2018-10-03;Benzin;21.7;115;M;2860
354.900 kr.;2022;3000;2022-04-28;Benzin;17.5;207;A;6950
169.000 kr.;2019;148000;2019-01-16;Diesel;28.2;95;A;9900
49.400 kr.;2012;329000;2012-01-13;Diesel;27;90;M;6340
349.900 kr.;2022;2000;2022-04-26;Benzin;17.5;207;A;8240
259.900 kr.;2022;3000;2021-09-01;Benzin;21.6;110;A;8240
190.000 kr.;2018;56000;2018-06-25;Benzin;21.7;95;A;2600
224.900 kr.;2022;9000;2021-11-29;Benzin;23.3;95;M;8240
49.999 kr.;2010;238000;2010-10-07;Diesel;30.3;75;M;2650
239.900 kr.;2022;12000;2022-03-17;Benzin;22;95;A;2860
74.700 kr.;2013;135000;2012-11-14;Benzin;18.2;60;M;4300
139.900 kr.;2018;105000;2018-05-29;Benzin;20.8;75;M;4760
189.895 kr.;2019;48000;2019-05-27;Benzin;23.8;115;M;2600
184.895 kr.;2019;19000;2018-12-11;Benzin;23.9;95;M;2600
199.900 kr.;2022;16000;2022-01-03;Benzin;21.6;80;M;9440
200.000 kr.;2022;18000;2021-12-14;Benzin;21.6;80;M;9440
109.900 kr.;2015;74000;2015-01-01;Benzin;20.8;75;M;8600
134.900 kr.;2016;74000;2015-10-15;Benzin;24.4;95;M;2200
184.895 kr.;2020;26000;2019-11-28;Benzin;23.9;95;M;2600
149.900 kr.;2016;92000;2015-10-26;Benzin;21.3;90;A;2630
129.700 kr.;2016;46000;2016-06-20;Benzin;21.3;90;M;9310
244.900 kr.;2019;91000;2019-02-26;Benzin;17.7;200;A;6270
130.900 kr.;2017;110000;2016-10-07;Diesel;29.4;90;M;8722
184.900 kr.;2019;25000;2019-08-29;Benzin;22.7;95;M;2860
119.400 kr.;2017;120000;2016-12-19;Benzin;24.4;95;M;6400
79.900 kr.;2014;130000;2013-10-31;Diesel;29.4;75;M;4200
69.900 kr.;2012;170000;2012-05-23;Diesel;29.4;75;M;4600
174.800 kr.;2020;65000;2019-11-19;Benzin;23.9;95;M;8541
224.900 kr.;2022;10000;2021-11-30;Benzin;23.3;95;M;2200
109.900 kr.;2017;177000;2017-03-30;Diesel;27;90;M;4600
149.800 kr.;2018;144000;2018-05-30;Benzin;21.7;115;M;5210
169.800 kr.;2018;121000;2018-05-03;Benzin;21.7;95;A;8541
132.200 kr.;2016;127000;2016-06-21;Benzin;21.3;90;M;8200
224.000 kr.;2021;12000;2021-05-31;Benzin;21.6;95;A;9900
129.800 kr.;2016;107000;2016-07-06;Diesel;29.4;90;M;2630
184.900 kr.;2019;88000;2019-02-27;Benzin;23.4;115;M;3400
269.900 kr.;2022;3000;2021-08-26;Benzin;21.6;110;A;8270
219.800 kr.;2021;12000;2021-04-28;Benzin;21.6;95;A;5854
279.900 kr.;2022;2000;2021-09-29;Benzin;20.9;110;A;8270
344.900 kr.;2022;4000;2022-04-25;Benzin;17.5;207;A;4300
175.000 kr.;2018;51000;2017-11-16;Benzin;21.7;115;M;3000
224.900 kr.;2020;38600;2019-09-27;Benzin;22.9;115;A;5400
169.900 kr.;2018;72000;2018-06-21;Benzin;22.7;95;M;8660
169.900 kr.;2018;78000;2018-07-04;Benzin;21.7;115;M;8783
209.900 kr.;2021;14000;2021-08-30;Benzin;21.6;95;A;2860
229.000 kr.;2019;79000;2019-05-02;Benzin;17.7;200;A;3400
184.900 kr.;2018;89000;2018-02-26;Benzin;21.7;95;A;2860
49.900 kr.;2010;217000;2010-10-27;Diesel;29.4;75;M;8800
159.900 kr.;2015;53000;2014-10-10;Benzin;20.8;150;M;5560
179.900 kr.;2018;78000;2017-12-18;Benzin;21.7;95;A;6300
129.700 kr.;2016;118000;2015-12-29;Benzin;21.3;90;A;9310
209.900 kr.;2019;34000;2019-05-09;Diesel;28.2;95;A;4200
144.500 kr.;2017;70500;2017-04-11;Benzin;21.3;90;A;8800
359.900 kr.;2022;8000;2022-07-01;Benzin;17.5;207;A;3400
69.999 kr.;2011;179000;2011-03-16;Diesel;27;90;M;8382
184.900 kr.;2019;32000;2019-06-26;Benzin;23.9;95;M;2860
119.800 kr.;2016;128000;2016-01-22;Diesel;29.4;90;M;6270
34.800 kr.;2008;205000;2008-12-01;Diesel;22.2;80;M;8883
119.900 kr.;2017;99000;2017-02-13;Benzin;24.4;95;M;5400
299.800 kr.;2019;51874;2019-07-01;Benzin;17.7;200;A;8600
209.900 kr.;2021;8000;2021-11-26;Benzin;21.6;95;A;2200
159.900 kr.;2018;24000;2018-04-26;Benzin;20.8;75;M;9400
175.000 kr.;2018;69000;2018-08-30;Benzin;21.7;95;A;9900
269.900 kr.;2022;5000;2021-09-01;Benzin;21.6;110;A;2450
82.400 kr.;2012;102000;2012-03-12;Benzin;16.9;85;M;2880
169.900 kr.;2017;82000;2017-04-27;Benzin;21.3;110;A;8240
209.900 kr.;2021;11000;2021-06-30;Benzin;21.6;95;A;2860
189.900 kr.;2021;35000;2020-12-02;Benzin;22.8;95;M;6270
155.000 kr.;2016;56000;2016-03-01;Benzin;23.8;95;A;2600
124.800 kr.;2015;51000;2014-08-28;Benzin;21.3;90;M;4180
184.900 kr.;2019;97000;2019-03-28;Diesel;28.2;95;A;8960
79.880 kr.;2009;78000;2009-09-11;Benzin;16.9;85;M;6200
329.500 kr.;2022;2000;2022-11-20;Benzin;17.5;207;A;2980
129.795 kr.;2016;81000;2016-07-18;Benzin;24.4;95;M;5250
274.900 kr.;2022;6000;2021-10-29;Benzin;21.6;110;A;8270
159.900 kr.;2019;83000;2018-09-28;Benzin;23.9;95;M;4500
139.800 kr.;2017;121000;2017-05-17;Benzin;23.8;95;A;3460
49.900 kr.;2011;290000;2011-08-02;Diesel;27;90;M;7400
129.900 kr.;2015;167000;2015-02-12;Benzin;20.8;150;M;7200
129.700 kr.;2017;129000;2016-12-12;Benzin;20.8;150;M;9310
189.900 kr.;2018;77000;2017-12-14;Benzin;21.3;115;A;6270
179.900 kr.;2016;84000;2015-12-07;Benzin;21.3;150;A;6580
194.900 kr.;2018;88000;2018-02-12;Benzin;21.3;115;A;4300
84.900 kr.;2015;125000;2014-11-14;Benzin;20;60;M;4340
174.900 kr.;2016;62000;2016-06-14;Benzin;20.8;150;M;2200
108.000 kr.;2015;63000;2014-11-27;Benzin;21.3;60;M;2400
159.800 kr.;2017;93000;2017-03-23;Diesel;29.4;90;M;9440
37.900 kr.;2007;137000;2007-06-07;Diesel;22.2;80;M;4300
174.500 kr.;2018;29000;2017-11-09;Benzin;22.7;95;M;8722
149.900 kr.;2018;46000;2018-04-26;Benzin;20.8;75;M;8240
259.990 kr.;2020;54000;2019-10-28;Benzin;18;200;A;3400
224.900 kr.;2022;5000;2021-10-27;Benzin;23.3;95;M;2770
189.800 kr.;2016;45000;2016-06-15;Benzin;21.3;150;A;9800
174.900 kr.;2018;58000;2018-08-30;Benzin;22.7;95;M;2600
224.900 kr.;2022;9000;2021-10-27;Benzin;23.3;95;M;2770
254.900 kr.;2021;6000;2021-08-02;Benzin;21.2;110;A;2630
174.900 kr.;2019;40500;2019-05-27;Benzin;23.9;95;M;7361
189.900 kr.;2020;26000;2020-03-03;Benzin;23.9;95;M;6270
160.000 kr.;2018;55000;2018-06-18;Benzin;22.7;95;M;6100
